open,close,high,low,value,volume,begin,end,SECID
92949,92955,92964,92949,0,176,2024-01-03 13:54:00,2024-01-03 13:54:59,SiH4
92955,92921,92968,92921,0,736,2024-01-03 13:55:00,2024-01-03 13:55:59,SiH4
92921,92897,92925,92875,0,1230,2024-01-03 13:56:00,2024-01-03 13:56:59,SiH4
92893,92894,92911,92892,0,380,2024-01-03 13:57:00,2024-01-03 13:57:59,SiH4
92895,92956,92963,92894,0,743,2024-01-03 13:58:00,2024-01-03 13:58:59,SiH4
92956,92925,92957,92925,0,361,2024-01-03 13:59:00,2024-01-03 13:59:59,SiH4
92934,92982,92999,92914,0,2281,2024-01-03 14:05:00,2024-01-03 14:05:59,SiH4
92977,92979,93046,92977,0,2263,2024-01-03 14:06:00,2024-01-03 14:06:59,SiH4
92978,92962,92988,92960,0,551,2024-01-03 14:07:00,2024-01-03 14:07:59,SiH4
92963,92995,92997,92963,0,284,2024-01-03 14:08:00,2024-01-03 14:08:59,SiH4
92995,92972,92997,92972,0,218,2024-01-03 14:09:00,2024-01-03 14:09:59,SiH4
92973,92961,92973,92955,0,242,2024-01-03 14:10:00,2024-01-03 14:10:59,SiH4
92961,92979,92989,92961,0,199,2024-01-03 14:11:00,2024-01-03 14:11:59,SiH4
92979,93022,93042,92979,0,928,2024-01-03 14:12:00,2024-01-03 14:12:59,SiH4
93025,93040,93044,93023,0,160,2024-01-03 14:13:00,2024-01-03 14:13:59,SiH4
93039,93027,93044,93010,0,420,2024-01-03 14:14:00,2024-01-03 14:14:59,SiH4
93027,93083,93085,93022,0,1727,2024-01-03 14:15:00,2024-01-03 14:15:59,SiH4
93081,93050,93090,93049,0,519,2024-01-03 14:16:00,2024-01-03 14:16:59,SiH4
93050,93033,93054,93017,0,620,2024-01-03 14:17:00,2024-01-03 14:17:59,SiH4
93033,93020,93035,93020,0,156,2024-01-03 14:18:00,2024-01-03 14:18:59,SiH4
93020,93008,93021,93008,0,213,2024-01-03 14:19:00,2024-01-03 14:19:59,SiH4
93009,92989,93015,92978,0,433,2024-01-03 14:20:00,2024-01-03 14:20:59,SiH4
92989,92975,92995,92962,0,297,2024-01-03 14:21:00,2024-01-03 14:21:59,SiH4
92975,92985,93002,92969,0,500,2024-01-03 14:22:00,2024-01-03 14:22:59,SiH4
92985,92987,93002,92985,0,147,2024-01-03 14:23:00,2024-01-03 14:23:59,SiH4
92990,92960,92992,92941,0,669,2024-01-03 14:24:00,2024-01-03 14:24:59,SiH4
92961,92935,92970,92925,0,948,2024-01-03 14:25:00,2024-01-03 14:25:59,SiH4
92936,92928,92941,92902,0,394,2024-01-03 14:26:00,2024-01-03 14:26:59,SiH4
92926,92894,92926,92886,0,644,2024-01-03 14:27:00,2024-01-03 14:27:59,SiH4
92894,92926,92932,92894,0,450,2024-01-03 14:28:00,2024-01-03 14:28:59,SiH4
92926,92885,92926,92879,0,778,2024-01-03 14:29:00,2024-01-03 14:29:59,SiH4
92886,92894,92910,92885,0,602,2024-01-03 14:30:00,2024-01-03 14:30:59,SiH4
92894,92854,92895,92836,0,2213,2024-01-03 14:31:00,2024-01-03 14:31:59,SiH4
92854,92900,92906,92854,0,827,2024-01-03 14:32:00,2024-01-03 14:32:59,SiH4
92901,92919,92922,92901,0,466,2024-01-03 14:33:00,2024-01-03 14:33:59,SiH4
92916,92902,92918,92885,0,522,2024-01-03 14:34:00,2024-01-03 14:34:59,SiH4
92902,92904,92905,92894,0,193,2024-01-03 14:35:00,2024-01-03 14:35:59,SiH4
92904,92936,92942,92895,0,490,2024-01-03 14:36:00,2024-01-03 14:36:59,SiH4
92936,92950,92959,92931,0,444,2024-01-03 14:37:00,2024-01-03 14:37:59,SiH4
92950,92979,92979,92950,0,400,2024-01-03 14:38:00,2024-01-03 14:38:59,SiH4
92978,92922,92978,92901,0,430,2024-01-03 14:39:00,2024-01-03 14:39:59,SiH4
92921,92937,92947,92921,0,178,2024-01-03 14:40:00,2024-01-03 14:40:59,SiH4
92933,92963,92965,92918,0,521,2024-01-03 14:41:00,2024-01-03 14:41:59,SiH4
92964,92953,92964,92953,0,107,2024-01-03 14:42:00,2024-01-03 14:42:59,SiH4
92955,92975,92990,92945,0,938,2024-01-03 14:43:00,2024-01-03 14:43:59,SiH4
92978,92976,92978,92963,0,98,2024-01-03 14:44:00,2024-01-03 14:44:59,SiH4
92975,92940,92979,92933,0,830,2024-01-03 14:45:00,2024-01-03 14:45:59,SiH4
92948,92915,92948,92910,0,333,2024-01-03 14:46:00,2024-01-03 14:46:59,SiH4
92915,92918,92918,92908,0,217,2024-01-03 14:47:00,2024-01-03 14:47:59,SiH4
92914,92918,92919,92913,0,141,2024-01-03 14:48:00,2024-01-03 14:48:59,SiH4
92919,92916,92934,92913,0,211,2024-01-03 14:49:00,2024-01-03 14:49:59,SiH4
92917,92875,92923,92864,0,1445,2024-01-03 14:50:00,2024-01-03 14:50:59,SiH4
92875,92889,92890,92856,0,842,2024-01-03 14:51:00,2024-01-03 14:51:59,SiH4
92886,92914,92926,92885,0,532,2024-01-03 14:52:00,2024-01-03 14:52:59,SiH4
92911,92922,92930,92907,0,255,2024-01-03 14:53:00,2024-01-03 14:53:59,SiH4
92924,92909,92928,92902,0,227,2024-01-03 14:54:00,2024-01-03 14:54:59,SiH4
92907,92913,92917,92896,0,147,2024-01-03 14:55:00,2024-01-03 14:55:59,SiH4
92913,92907,92916,92907,0,56,2024-01-03 14:56:00,2024-01-03 14:56:59,SiH4
92912,92912,92912,92904,0,91,2024-01-03 14:57:00,2024-01-03 14:57:59,SiH4
92911,92914,92914,92911,0,27,2024-01-03 14:58:00,2024-01-03 14:58:59,SiH4
92913,92907,92914,92904,0,70,2024-01-03 14:59:00,2024-01-03 14:59:59,SiH4
92911,92879,92919,92876,0,1736,2024-01-03 15:00:00,2024-01-03 15:00:59,SiH4
92881,92891,92896,92873,0,251,2024-01-03 15:01:00,2024-01-03 15:01:59,SiH4
92891,92902,92902,92890,0,133,2024-01-03 15:02:00,2024-01-03 15:02:59,SiH4
92900,92909,92910,92896,0,82,2024-01-03 15:03:00,2024-01-03 15:03:59,SiH4
92910,92943,92948,92910,0,742,2024-01-03 15:04:00,2024-01-03 15:04:59,SiH4
92943,92967,92967,92939,0,509,2024-01-03 15:05:00,2024-01-03 15:05:59,SiH4
92966,92953,92967,92950,0,104,2024-01-03 15:06:00,2024-01-03 15:06:59,SiH4
92952,92961,92961,92950,0,158,2024-01-03 15:07:00,2024-01-03 15:07:59,SiH4
92961,92976,92976,92961,0,277,2024-01-03 15:08:00,2024-01-03 15:08:59,SiH4
92973,92985,92988,92973,0,180,2024-01-03 15:09:00,2024-01-03 15:09:59,SiH4
92986,92975,92990,92975,0,167,2024-01-03 15:10:00,2024-01-03 15:10:59,SiH4
92976,92956,92979,92956,0,434,2024-01-03 15:11:00,2024-01-03 15:11:59,SiH4
92958,92953,92961,92950,0,283,2024-01-03 15:12:00,2024-01-03 15:12:59,SiH4
92953,92964,92972,92950,0,211,2024-01-03 15:13:00,2024-01-03 15:13:59,SiH4
92968,92970,92985,92963,0,335,2024-01-03 15:14:00,2024-01-03 15:14:59,SiH4
92972,92952,92979,92952,0,349,2024-01-03 15:15:00,2024-01-03 15:15:59,SiH4
92951,92916,92953,92904,0,577,2024-01-03 15:16:00,2024-01-03 15:16:59,SiH4
92917,92903,92917,92900,0,160,2024-01-03 15:17:00,2024-01-03 15:17:59,SiH4
92901,92880,92903,92869,0,482,2024-01-03 15:18:00,2024-01-03 15:18:59,SiH4
92881,92883,92891,92870,0,354,2024-01-03 15:19:00,2024-01-03 15:19:59,SiH4
92888,92887,92907,92887,0,261,2024-01-03 15:20:00,2024-01-03 15:20:59,SiH4
92887,92892,92909,92887,0,92,2024-01-03 15:21:00,2024-01-03 15:21:59,SiH4
92892,92900,92900,92884,0,37,2024-01-03 15:22:00,2024-01-03 15:22:59,SiH4
92898,92891,92900,92888,0,95,2024-01-03 15:23:00,2024-01-03 15:23:59,SiH4
92894,92914,92914,92892,0,116,2024-01-03 15:24:00,2024-01-03 15:24:59,SiH4
92909,92903,92910,92896,0,100,2024-01-03 15:25:00,2024-01-03 15:25:59,SiH4
92903,92904,92915,92903,0,49,2024-01-03 15:26:00,2024-01-03 15:26:59,SiH4
92907,92908,92910,92902,0,29,2024-01-03 15:27:00,2024-01-03 15:27:59,SiH4
92908,92914,92923,92908,0,129,2024-01-03 15:28:00,2024-01-03 15:28:59,SiH4
92920,92947,92948,92920,0,256,2024-01-03 15:29:00,2024-01-03 15:29:59,SiH4
92948,92929,92949,92929,0,183,2024-01-03 15:30:00,2024-01-03 15:30:59,SiH4
92932,92929,92933,92929,0,41,2024-01-03 15:31:00,2024-01-03 15:31:59,SiH4
92927,92941,92949,92927,0,298,2024-01-03 15:32:00,2024-01-03 15:32:59,SiH4
92942,92936,92949,92936,0,185,2024-01-03 15:33:00,2024-01-03 15:33:59,SiH4
92945,92962,92984,92941,0,1090,2024-01-03 15:34:00,2024-01-03 15:34:59,SiH4
92964,93017,93019,92964,0,1340,2024-01-03 15:35:00,2024-01-03 15:35:59,SiH4
93017,93028,93038,93011,0,890,2024-01-03 15:36:00,2024-01-03 15:36:59,SiH4
93031,93041,93042,93028,0,336,2024-01-03 15:37:00,2024-01-03 15:37:59,SiH4
93041,93040,93044,93039,0,470,2024-01-03 15:38:00,2024-01-03 15:38:59,SiH4
93041,93034,93047,93026,0,511,2024-01-03 15:39:00,2024-01-03 15:39:59,SiH4
93037,93061,93065,93035,0,1065,2024-01-03 15:40:00,2024-01-03 15:40:59,SiH4
93061,93008,93068,93001,0,795,2024-01-03 15:41:00,2024-01-03 15:41:59,SiH4
93009,93025,93033,93008,0,455,2024-01-03 15:42:00,2024-01-03 15:42:59,SiH4
93026,93021,93028,93014,0,124,2024-01-03 15:43:00,2024-01-03 15:43:59,SiH4
93021,93036,93049,93016,0,248,2024-01-03 15:44:00,2024-01-03 15:44:59,SiH4
93031,93057,93057,93028,0,265,2024-01-03 15:45:00,2024-01-03 15:45:59,SiH4
93056,93045,93060,93042,0,468,2024-01-03 15:46:00,2024-01-03 15:46:59,SiH4
93044,93033,93053,93033,0,142,2024-01-03 15:47:00,2024-01-03 15:47:59,SiH4
93033,92978,93045,92976,0,914,2024-01-03 15:48:00,2024-01-03 15:48:59,SiH4
92978,92973,93001,92973,0,324,2024-01-03 15:49:00,2024-01-03 15:49:59,SiH4
92983,93021,93026,92983,0,616,2024-01-03 15:50:00,2024-01-03 15:50:59,SiH4
93021,93026,93035,93020,0,240,2024-01-03 15:51:00,2024-01-03 15:51:59,SiH4
93026,93005,93032,92994,0,367,2024-01-03 15:52:00,2024-01-03 15:52:59,SiH4
93007,92979,93008,92973,0,298,2024-01-03 15:53:00,2024-01-03 15:53:59,SiH4
92981,92973,92999,92958,0,1245,2024-01-03 15:54:00,2024-01-03 15:54:59,SiH4
92983,93017,93018,92982,0,190,2024-01-03 15:55:00,2024-01-03 15:55:59,SiH4
93017,93019,93024,92996,0,349,2024-01-03 15:56:00,2024-01-03 15:56:59,SiH4
93019,93008,93021,93005,0,97,2024-01-03 15:57:00,2024-01-03 15:57:59,SiH4
93008,93018,93030,93008,0,236,2024-01-03 15:58:00,2024-01-03 15:58:59,SiH4
93017,93022,93040,93012,0,445,2024-01-03 15:59:00,2024-01-03 15:59:59,SiH4
93020,93035,93047,92999,0,946,2024-01-03 16:00:00,2024-01-03 16:00:59,SiH4
93030,93032,93033,93030,0,52,2024-01-03 16:01:00,2024-01-03 16:01:59,SiH4
93032,93030,93032,93027,0,62,2024-01-03 16:02:00,2024-01-03 16:02:59,SiH4
93030,93004,93032,93000,0,660,2024-01-03 16:03:00,2024-01-03 16:03:59,SiH4
93004,92998,93030,92991,0,646,2024-01-03 16:04:00,2024-01-03 16:04:59,SiH4
92998,93010,93010,92998,0,56,2024-01-03 16:05:00,2024-01-03 16:05:59,SiH4
93011,92975,93013,92971,0,286,2024-01-03 16:06:00,2024-01-03 16:06:59,SiH4
92973,92957,92974,92933,0,600,2024-01-03 16:07:00,2024-01-03 16:07:59,SiH4
92956,92968,92982,92956,0,427,2024-01-03 16:08:00,2024-01-03 16:08:59,SiH4
92975,92974,92977,92964,0,47,2024-01-03 16:09:00,2024-01-03 16:09:59,SiH4
92974,92977,92982,92974,0,35,2024-01-03 16:10:00,2024-01-03 16:10:59,SiH4
92977,92956,92979,92956,0,120,2024-01-03 16:11:00,2024-01-03 16:11:59,SiH4
92964,92962,92968,92958,0,123,2024-01-03 16:12:00,2024-01-03 16:12:59,SiH4
92962,92968,92968,92961,0,147,2024-01-03 16:13:00,2024-01-03 16:13:59,SiH4
92970,92968,92975,92968,0,49,2024-01-03 16:14:00,2024-01-03 16:14:59,SiH4
92966,92993,92993,92966,0,291,2024-01-03 16:15:00,2024-01-03 16:15:59,SiH4
92994,92997,93007,92994,0,341,2024-01-03 16:16:00,2024-01-03 16:16:59,SiH4
92997,92976,93000,92976,0,93,2024-01-03 16:17:00,2024-01-03 16:17:59,SiH4
92977,92989,92989,92975,0,182,2024-01-03 16:18:00,2024-01-03 16:18:59,SiH4
92988,92995,92996,92985,0,97,2024-01-03 16:19:00,2024-01-03 16:19:59,SiH4
92996,92964,92996,92959,0,353,2024-01-03 16:20:00,2024-01-03 16:20:59,SiH4
92966,92945,92970,92935,0,358,2024-01-03 16:21:00,2024-01-03 16:21:59,SiH4
92945,92932,92945,92920,0,521,2024-01-03 16:22:00,2024-01-03 16:22:59,SiH4
92934,92937,92937,92916,0,274,2024-01-03 16:23:00,2024-01-03 16:23:59,SiH4
92938,92941,92957,92935,0,440,2024-01-03 16:24:00,2024-01-03 16:24:59,SiH4
92940,92923,92959,92923,0,569,2024-01-03 16:25:00,2024-01-03 16:25:59,SiH4
92923,92946,92954,92922,0,240,2024-01-03 16:26:00,2024-01-03 16:26:59,SiH4
92945,92942,92964,92942,0,266,2024-01-03 16:27:00,2024-01-03 16:27:59,SiH4
92942,92914,92947,92912,0,399,2024-01-03 16:28:00,2024-01-03 16:28:59,SiH4
92914,92907,92929,92905,0,307,2024-01-03 16:29:00,2024-01-03 16:29:59,SiH4
92905,92941,92942,92905,0,730,2024-01-03 16:30:00,2024-01-03 16:30:59,SiH4
92941,92920,92954,92914,0,206,2024-01-03 16:31:00,2024-01-03 16:31:59,SiH4
92920,92945,92966,92919,0,881,2024-01-03 16:32:00,2024-01-03 16:32:59,SiH4
92944,92941,92945,92937,0,78,2024-01-03 16:33:00,2024-01-03 16:33:59,SiH4
92940,92919,92941,92912,0,192,2024-01-03 16:34:00,2024-01-03 16:34:59,SiH4
92921,92929,92930,92921,0,54,2024-01-03 16:35:00,2024-01-03 16:35:59,SiH4
92929,92903,92930,92885,0,623,2024-01-03 16:36:00,2024-01-03 16:36:59,SiH4
92902,92885,92904,92885,0,387,2024-01-03 16:37:00,2024-01-03 16:37:59,SiH4
92884,92885,92892,92872,0,571,2024-01-03 16:38:00,2024-01-03 16:38:59,SiH4
92884,92857,92887,92857,0,816,2024-01-03 16:39:00,2024-01-03 16:39:59,SiH4
92857,92825,92859,92812,0,1570,2024-01-03 16:40:00,2024-01-03 16:40:59,SiH4
92825,92857,92872,92824,0,573,2024-01-03 16:41:00,2024-01-03 16:41:59,SiH4
92857,92846,92857,92840,0,210,2024-01-03 16:42:00,2024-01-03 16:42:59,SiH4
92844,92829,92844,92821,0,300,2024-01-03 16:43:00,2024-01-03 16:43:59,SiH4
92829,92834,92859,92827,0,739,2024-01-03 16:44:00,2024-01-03 16:44:59,SiH4
92836,92856,92872,92836,0,554,2024-01-03 16:45:00,2024-01-03 16:45:59,SiH4
92856,92855,92875,92851,0,488,2024-01-03 16:46:00,2024-01-03 16:46:59,SiH4
92858,92852,92877,92849,0,1278,2024-01-03 16:47:00,2024-01-03 16:47:59,SiH4
92851,92841,92860,92840,0,240,2024-01-03 16:48:00,2024-01-03 16:48:59,SiH4
92841,92745,92843,92730,0,2647,2024-01-03 16:49:00,2024-01-03 16:49:59,SiH4
92747,92740,92747,92685,0,2425,2024-01-03 16:50:00,2024-01-03 16:50:59,SiH4
92745,92796,92807,92742,0,1203,2024-01-03 16:51:00,2024-01-03 16:51:59,SiH4
92795,92802,92820,92795,0,524,2024-01-03 16:52:00,2024-01-03 16:52:59,SiH4
92800,92809,92810,92800,0,109,2024-01-03 16:53:00,2024-01-03 16:53:59,SiH4
92808,92803,92810,92800,0,104,2024-01-03 16:54:00,2024-01-03 16:54:59,SiH4
92802,92806,92816,92800,0,171,2024-01-03 16:55:00,2024-01-03 16:55:59,SiH4
92806,92772,92809,92760,0,521,2024-01-03 16:56:00,2024-01-03 16:56:59,SiH4
92772,92807,92809,92772,0,348,2024-01-03 16:57:00,2024-01-03 16:57:59,SiH4
92807,92817,92817,92807,0,194,2024-01-03 16:58:00,2024-01-03 16:58:59,SiH4
92817,92867,92879,92804,0,2511,2024-01-03 16:59:00,2024-01-03 16:59:59,SiH4
92866,92845,92866,92840,0,591,2024-01-03 17:00:00,2024-01-03 17:00:59,SiH4
92843,92820,92843,92806,0,1403,2024-01-03 17:01:00,2024-01-03 17:01:59,SiH4
92821,92880,92880,92821,0,1179,2024-01-03 17:02:00,2024-01-03 17:02:59,SiH4
92879,92896,92911,92873,0,1577,2024-01-03 17:03:00,2024-01-03 17:03:59,SiH4
92893,92865,92897,92861,0,242,2024-01-03 17:04:00,2024-01-03 17:04:59,SiH4
92864,92826,92864,92826,0,540,2024-01-03 17:05:00,2024-01-03 17:05:59,SiH4
92826,92856,92856,92809,0,547,2024-01-03 17:06:00,2024-01-03 17:06:59,SiH4
92855,92833,92856,92825,0,160,2024-01-03 17:07:00,2024-01-03 17:07:59,SiH4
92840,92833,92845,92830,0,86,2024-01-03 17:08:00,2024-01-03 17:08:59,SiH4
92832,92825,92833,92820,0,100,2024-01-03 17:09:00,2024-01-03 17:09:59,SiH4
92828,92859,92872,92815,0,847,2024-01-03 17:10:00,2024-01-03 17:10:59,SiH4
92865,92870,92877,92858,0,128,2024-01-03 17:11:00,2024-01-03 17:11:59,SiH4
92869,92855,92869,92840,0,244,2024-01-03 17:12:00,2024-01-03 17:12:59,SiH4
92865,92847,92865,92842,0,625,2024-01-03 17:13:00,2024-01-03 17:13:59,SiH4
92852,92841,92852,92834,0,166,2024-01-03 17:14:00,2024-01-03 17:14:59,SiH4
92844,92801,92844,92795,0,658,2024-01-03 17:15:00,2024-01-03 17:15:59,SiH4
92802,92796,92802,92764,0,709,2024-01-03 17:16:00,2024-01-03 17:16:59,SiH4
92797,92801,92805,92786,0,144,2024-01-03 17:17:00,2024-01-03 17:17:59,SiH4
92804,92800,92805,92796,0,93,2024-01-03 17:18:00,2024-01-03 17:18:59,SiH4
92800,92787,92800,92774,0,174,2024-01-03 17:19:00,2024-01-03 17:19:59,SiH4
92787,92781,92793,92773,0,579,2024-01-03 17:20:00,2024-01-03 17:20:59,SiH4
92777,92766,92778,92764,0,210,2024-01-03 17:21:00,2024-01-03 17:21:59,SiH4
92771,92865,92880,92766,0,1514,2024-01-03 17:22:00,2024-01-03 17:22:59,SiH4
92864,92837,92895,92835,0,1031,2024-01-03 17:23:00,2024-01-03 17:23:59,SiH4
92834,92849,92857,92833,0,329,2024-01-03 17:24:00,2024-01-03 17:24:59,SiH4
92848,92859,92882,92848,0,516,2024-01-03 17:25:00,2024-01-03 17:25:59,SiH4
92860,92828,92870,92827,0,553,2024-01-03 17:26:00,2024-01-03 17:26:59,SiH4
92829,92832,92832,92811,0,799,2024-01-03 17:27:00,2024-01-03 17:27:59,SiH4
92833,92825,92833,92825,0,75,2024-01-03 17:28:00,2024-01-03 17:28:59,SiH4
92826,92822,92826,92819,0,53,2024-01-03 17:29:00,2024-01-03 17:29:59,SiH4
92821,92841,92860,92819,0,443,2024-01-03 17:30:00,2024-01-03 17:30:59,SiH4
92841,92834,92853,92821,0,226,2024-01-03 17:31:00,2024-01-03 17:31:59,SiH4
92830,92851,92861,92830,0,233,2024-01-03 17:32:00,2024-01-03 17:32:59,SiH4
92850,92878,92884,92850,0,392,2024-01-03 17:33:00,2024-01-03 17:33:59,SiH4
92879,92869,92880,92867,0,143,2024-01-03 17:34:00,2024-01-03 17:34:59,SiH4
92867,92866,92867,92850,0,295,2024-01-03 17:35:00,2024-01-03 17:35:59,SiH4
92865,92866,92866,92860,0,127,2024-01-03 17:36:00,2024-01-03 17:36:59,SiH4
92866,92894,92894,92866,0,484,2024-01-03 17:37:00,2024-01-03 17:37:59,SiH4
92894,92906,92907,92884,0,378,2024-01-03 17:38:00,2024-01-03 17:38:59,SiH4
92906,92908,92919,92905,0,350,2024-01-03 17:39:00,2024-01-03 17:39:59,SiH4
92908,92883,92909,92876,0,339,2024-01-03 17:40:00,2024-01-03 17:40:59,SiH4
92880,92881,92889,92873,0,200,2024-01-03 17:41:00,2024-01-03 17:41:59,SiH4
92879,92858,92886,92852,0,237,2024-01-03 17:42:00,2024-01-03 17:42:59,SiH4
92862,92859,92886,92857,0,336,2024-01-03 17:43:00,2024-01-03 17:43:59,SiH4
92860,92872,92876,92855,0,129,2024-01-03 17:44:00,2024-01-03 17:44:59,SiH4
92865,92878,92892,92865,0,130,2024-01-03 17:45:00,2024-01-03 17:45:59,SiH4
92880,92884,92890,92871,0,130,2024-01-03 17:46:00,2024-01-03 17:46:59,SiH4
92878,92849,92883,92849,0,240,2024-01-03 17:47:00,2024-01-03 17:47:59,SiH4
92852,92843,92856,92834,0,342,2024-01-03 17:48:00,2024-01-03 17:48:59,SiH4
92845,92857,92875,92845,0,107,2024-01-03 17:49:00,2024-01-03 17:49:59,SiH4
92863,92867,92876,92863,0,121,2024-01-03 17:50:00,2024-01-03 17:50:59,SiH4
92868,92868,92888,92868,0,213,2024-01-03 17:51:00,2024-01-03 17:51:59,SiH4
92872,92889,92890,92869,0,76,2024-01-03 17:52:00,2024-01-03 17:52:59,SiH4
92890,92894,92906,92890,0,307,2024-01-03 17:53:00,2024-01-03 17:53:59,SiH4
92896,92905,92912,92895,0,193,2024-01-03 17:54:00,2024-01-03 17:54:59,SiH4
92901,92884,92903,92884,0,162,2024-01-03 17:55:00,2024-01-03 17:55:59,SiH4
92884,92882,92885,92881,0,59,2024-01-03 17:56:00,2024-01-03 17:56:59,SiH4
92882,92883,92884,92882,0,37,2024-01-03 17:57:00,2024-01-03 17:57:59,SiH4
92883,92892,92894,92883,0,110,2024-01-03 17:58:00,2024-01-03 17:58:59,SiH4
92893,92892,92905,92887,0,167,2024-01-03 17:59:00,2024-01-03 17:59:59,SiH4
92903,92850,92988,92847,0,5121,2024-01-03 18:00:00,2024-01-03 18:00:59,SiH4
92853,92855,92904,92836,0,1489,2024-01-03 18:01:00,2024-01-03 18:01:59,SiH4
92856,92820,92877,92814,0,1121,2024-01-03 18:02:00,2024-01-03 18:02:59,SiH4
92820,92826,92850,92814,0,396,2024-01-03 18:03:00,2024-01-03 18:03:59,SiH4
92826,92843,92850,92822,0,445,2024-01-03 18:04:00,2024-01-03 18:04:59,SiH4
92844,92842,92844,92842,0,41,2024-01-03 18:05:00,2024-01-03 18:05:59,SiH4
92842,92824,92842,92823,0,580,2024-01-03 18:06:00,2024-01-03 18:06:59,SiH4
92823,92844,92844,92805,0,1361,2024-01-03 18:07:00,2024-01-03 18:07:59,SiH4
92844,92846,92848,92840,0,232,2024-01-03 18:08:00,2024-01-03 18:08:59,SiH4
92848,92867,92868,92848,0,242,2024-01-03 18:09:00,2024-01-03 18:09:59,SiH4
92867,92869,92870,92863,0,152,2024-01-03 18:10:00,2024-01-03 18:10:59,SiH4
92869,92840,92869,92837,0,432,2024-01-03 18:11:00,2024-01-03 18:11:59,SiH4
92838,92850,92850,92834,0,281,2024-01-03 18:12:00,2024-01-03 18:12:59,SiH4
92849,92868,92870,92849,0,87,2024-01-03 18:13:00,2024-01-03 18:13:59,SiH4
92868,92858,92868,92853,0,247,2024-01-03 18:14:00,2024-01-03 18:14:59,SiH4
92858,92859,92860,92850,0,280,2024-01-03 18:15:00,2024-01-03 18:15:59,SiH4
92859,92869,92869,92855,0,313,2024-01-03 18:16:00,2024-01-03 18:16:59,SiH4
92869,92875,92878,92869,0,384,2024-01-03 18:17:00,2024-01-03 18:17:59,SiH4
92871,92870,92873,92869,0,134,2024-01-03 18:18:00,2024-01-03 18:18:59,SiH4
92869,92869,92870,92869,0,88,2024-01-03 18:19:00,2024-01-03 18:19:59,SiH4
92870,92870,92870,92869,0,279,2024-01-03 18:20:00,2024-01-03 18:20:59,SiH4
92869,92881,92881,92869,0,355,2024-01-03 18:21:00,2024-01-03 18:21:59,SiH4
92881,92900,92900,92880,0,345,2024-01-03 18:22:00,2024-01-03 18:22:59,SiH4
92900,92899,92900,92899,0,152,2024-01-03 18:23:00,2024-01-03 18:23:59,SiH4
92899,92900,92900,92899,0,156,2024-01-03 18:24:00,2024-01-03 18:24:59,SiH4
92900,92902,92902,92899,0,71,2024-01-03 18:25:00,2024-01-03 18:25:59,SiH4
92903,92924,92927,92903,0,399,2024-01-03 18:26:00,2024-01-03 18:26:59,SiH4
92924,92911,92925,92911,0,124,2024-01-03 18:27:00,2024-01-03 18:27:59,SiH4
92911,92914,92926,92902,0,263,2024-01-03 18:28:00,2024-01-03 18:28:59,SiH4
92912,92910,92913,92903,0,171,2024-01-03 18:29:00,2024-01-03 18:29:59,SiH4
92910,92930,92943,92902,0,924,2024-01-03 18:30:00,2024-01-03 18:30:59,SiH4
92930,92952,92956,92926,0,230,2024-01-03 18:31:00,2024-01-03 18:31:59,SiH4
92953,92970,92970,92953,0,468,2024-01-03 18:32:00,2024-01-03 18:32:59,SiH4
92969,92952,92969,92952,0,462,2024-01-03 18:33:00,2024-01-03 18:33:59,SiH4
92952,92943,92961,92935,0,263,2024-01-03 18:34:00,2024-01-03 18:34:59,SiH4
92941,92922,92946,92916,0,567,2024-01-03 18:35:00,2024-01-03 18:35:59,SiH4
92920,92914,92925,92900,0,460,2024-01-03 18:36:00,2024-01-03 18:36:59,SiH4
92914,92937,92937,92914,0,184,2024-01-03 18:37:00,2024-01-03 18:37:59,SiH4
92937,92963,92965,92937,0,305,2024-01-03 18:38:00,2024-01-03 18:38:59,SiH4
92965,92960,92975,92954,0,214,2024-01-03 18:39:00,2024-01-03 18:39:59,SiH4
92960,92930,92960,92920,0,413,2024-01-03 18:40:00,2024-01-03 18:40:59,SiH4
92929,92936,92936,92922,0,138,2024-01-03 18:41:00,2024-01-03 18:41:59,SiH4
92940,92946,92952,92940,0,85,2024-01-03 18:42:00,2024-01-03 18:42:59,SiH4
92944,92941,92944,92927,0,125,2024-01-03 18:43:00,2024-01-03 18:43:59,SiH4
92937,92935,92942,92927,0,176,2024-01-03 18:44:00,2024-01-03 18:44:59,SiH4
92935,92936,92936,92930,0,265,2024-01-03 18:45:00,2024-01-03 18:45:59,SiH4
92936,92946,92946,92935,0,233,2024-01-03 18:46:00,2024-01-03 18:46:59,SiH4
92945,92956,92961,92939,0,278,2024-01-03 18:47:00,2024-01-03 18:47:59,SiH4
92956,92956,92957,92948,0,256,2024-01-03 18:48:00,2024-01-03 18:48:59,SiH4
92956,92973,92974,92937,0,495,2024-01-03 18:49:00,2024-01-03 18:49:59,SiH4
92975,93017,93071,92862,0,1719,2024-01-03 19:05:00,2024-01-03 19:05:59,SiH4
93017,92965,93017,92965,0,1427,2024-01-03 19:06:00,2024-01-03 19:06:59,SiH4
92975,92970,92976,92965,0,142,2024-01-03 19:07:00,2024-01-03 19:07:59,SiH4
92969,92962,92976,92960,0,110,2024-01-03 19:08:00,2024-01-03 19:08:59,SiH4
92963,92969,92987,92962,0,169,2024-01-03 19:09:00,2024-01-03 19:09:59,SiH4
